20080101045252030;-0.645;1.833;-0.016;-0.424;-0.465;-0.859;-0.323;0.862;0.614;0.031;0.28;-0.659;-0.807;1.24;-0.133;0.065
20080101045252040;-0.419;2.011;-0.022;-0.299;-0.45;-0.9;-0.357;0.68;0.52;0.034;0.367;-0.571;-0.85;1.156;-0.066;0.056
20080101045252050;-0.174;2.223;-0.017;-0.154;-0.461;-0.962;-0.371;0.514;0.439;0.044;0.501;-0.487;-0.904;1.07;0.025;0.046
20080101045252060;0.087;2.421;0.013;-0.052;-0.505;-1.032;-0.374;0.375;0.391;0.032;0.598;-0.391;-0.928;0.99;0.112;0.036
20080101045252070;0.396;2.592;0.042;0.041;-0.591;-1.12;-0.389;0.201;0.359;0.039;0.641;-0.271;-0.914;0.884;0.174;0.034
20080101045252080;0.748;2.729;0.069;0.149;-0.699;-1.176;-0.425;-0.009;0.333;0.035;0.635;-0.062;-0.867;0.773;0.227;0.027
20080101045252090;1.143;2.796;0.078;0.245;-0.76;-1.237;-0.468;-0.295;0.294;0.038;0.597;0.178;-0.779;0.609;0.269;0.033
20080101045252100;1.527;2.749;0.075;0.378;-0.788;-1.244;-0.529;-0.61;0.246;0.036;0.533;0.488;-0.634;0.392;0.309;0.026
20080101045252110;1.822;2.54;0.064;0.504;-0.749;-1.153;-0.568;-0.881;0.213;0.036;0.478;0.747;-0.496;0.197;0.341;0.023
20080101045252120;2.009;2.245;0.05;0.604;-0.7;-0.93;-0.596;-1.078;0.183;0.042;0.418;0.946;-0.357;0.028;0.368;0.025
20080101045252130;2.133;1.845;0.031;0.655;-0.668;-0.668;-0.614;-1.265;0.169;0.037;0.357;1.06;-0.229;-0.08;0.379;0.027
20080101045252140;2.201;1.445;0.02;0.664;-0.67;-0.355;-0.626;-1.421;0.12;0.038;0.313;1.143;-0.111;-0.16;0.361;0.039
20080101045252150;2.222;1.174;0.004;0.615;-0.683;-0.15;-0.623;-1.53;0.052;0.035;0.275;1.211;-0.006;-0.231;0.324;0.044
20080101045252160;2.26;1.028;-0.003;0.552;-0.658;-0.011;-0.608;-1.59;-0.017;0.04;0.269;1.267;0.092;-0.304;0.279;0.046
20080101045252170;2.313;0.986;-0.011;0.484;-0.594;0.089;-0.572;-1.597;-0.084;0.043;0.25;1.327;0.17;-0.4;0.234;0.042
20080101045252180;2.419;0.97;-0.02;0.409;-0.44;0.212;-0.484;-1.589;-0.108;0.035;0.233;1.38;0.251;-0.514;0.18;0.053
20080101045252190;2.495;0.894;-0.036;0.345;-0.273;0.328;-0.345;-1.607;-0.14;0.041;0.189;1.443;0.314;-0.632;0.16;0.058
20080101045252200;2.499;0.695;-0.056;0.264;-0.07;0.484;-0.21;-1.677;-0.22;0.041;0.118;1.496;0.379;-0.746;0.147;0.061
20080101045252210;2.384;0.403;-0.081;0.156;0.094;0.626;-0.124;-1.769;-0.349;0.036;0.039;1.54;0.415;-0.844;0.158;0.058
20080101045252220;2.131;0.025;-0.109;0.005;0.255;0.761;-0.092;-1.856;-0.533;0.038;-0.029;1.495;0.493;-0.937;0.162;0.058
20080101045252230;1.832;-0.287;-0.131;-0.139;0.323;0.845;-0.111;-1.873;-0.667;0.04;-0.038;1.377;0.567;-1.02;0.166;0.057
20080101045252240;1.526;-0.525;-0.135;-0.304;0.378;0.927;-0.179;-1.777;-0.72;0.047;-0.04;1.191;0.634;-1.062;0.154;0.056
20080101045252250;1.272;-0.693;-0.115;-0.435;0.382;0.991;-0.23;-1.598;-0.714;0.037;-0.027;0.956;0.684;-1.067;0.135;0.055
20080101045252260;1.027;-0.841;-0.09;-0.535;0.355;1.056;-0.262;-1.336;-0.67;0.03;0.002;0.728;0.718;-1.026;0.103;0.063
20080101045252270;0.837;-0.943;-0.064;-0.622;0.298;1.106;-0.251;-1.158;-0.648;0.037;0.038;0.562;0.723;-0.945;0.086;0.064
20080101045252280;0.658;-0.994;-0.045;-0.718;0.235;1.115;-0.187;-1.014;-0.653;0.033;0.081;0.419;0.731;-0.85;0.055;0.055
20080101045252290;0.487;-0.988;-0.061;-0.852;0.178;1.089;-0.11;-0.909;-0.667;0.03;0.155;0.263;0.71;-0.772;0.032;0.063
20080101045252300;0.342;-0.927;-0.076;-1.037;0.178;1.016;-0.021;-0.798;-0.626;0.037;0.216;0.103;0.697;-0.695;0.005;0.074
20080101045252310;0.287;-0.855;-0.107;-1.222;0.243;0.944;0.026;-0.666;-0.518;0.038;0.24;-0.047;0.645;-0.622;-0.025;0.068
20080101045252320;0.292;-0.793;-0.123;-1.366;0.314;0.909;0.022;-0.468;-0.352;0.038;0.228;-0.177;0.595;-0.508;-0.058;0.083
20080101045252330;0.32;-0.746;-0.115;-1.48;0.382;0.889;-0.027;-0.226;-0.162;0.037;0.186;-0.333;0.528;-0.342;-0.086;0.078
20080101045252340;0.342;-0.67;-0.1;-1.53;0.382;0.86;-0.092;0.009;-0.011;0.031;0.131;-0.518;0.486;-0.181;-0.103;0.068
20080101045252350;0.31;-0.508;-0.083;-1.541;0.243;0.742;-0.165;0.269;0.112;0.048;0.131;-0.744;0.457;0.066;-0.085;0.059
20080101045252360;0.235;-0.302;-0.069;-1.488;0.015;0.536;-0.197;0.488;0.212;0.045;0.158;-0.942;0.432;0.247;-0.065;0.051
20080101045252370;0.113;-0.06;-0.056;-1.394;-0.27;0.197;-0.186;0.665;0.299;0.034;0.22;-1.06;0.406;0.458;-0.025;0.056
20080101045252380;-0.004;0.166;-0.022;-1.208;-0.527;-0.201;-0.156;0.804;0.384;0.037;0.304;-1.076;0.353;0.656;0.02;0.043
20080101045252390;-0.141;0.325;-0.001;-0.959;-0.693;-0.617;-0.077;0.899;0.457;0.044;0.373;-0.992;0.282;0.858;0.047;0.045
20080101045252400;-0.219;0.444;0.012;-0.697;-0.746;-0.931;-0.046;0.962;0.484;0.041;0.409;-0.903;0.207;1.015;0.088;0.042
20080101045252410;-0.282;0.589;0.028;-0.431;-0.756;-1.167;-0.047;0.998;0.468;0.042;0.401;-0.845;0.128;1.144;0.125;0.045
20080101045252420;-0.304;0.784;0.034;-0.204;-0.792;-1.359;-0.11;1.025;0.41;0.042;0.408;-0.832;0.04;1.263;0.163;0.039
20080101045252430;-0.309;1.042;0.042;-0.062;-0.923;-1.559;-0.22;1.024;0.4;0.042;0.466;-0.879;-0.06;1.367;0.211;0.038
20080101045252440;-0.303;1.239;0.058;0.008;-1.164;-1.749;-0.322;1.015;0.445;0.042;0.548;-0.916;-0.139;1.432;0.265;0.035
20080101045252450;-0.314;1.382;0.076;0.056;-1.416;-1.913;-0.404;0.997;0.541;0.028;0.619;-0.916;-0.191;1.479;0.292;0.03
20080101045252460;-0.327;1.457;0.099;0.149;-1.669;-2.052;-0.423;0.985;0.656;0.043;0.644;-0.887;-0.209;1.501;0.314;0.043
20080101045252470;-0.362;1.439;0.113;0.312;-1.831;-2.12;-0.394;0.967;0.763;0.038;0.571;-0.831;-0.202;1.461;0.313;0.053
20080101045252480;-0.382;1.376;0.112;0.516;-1.834;-2.147;-0.348;0.923;0.813;0.045;0.44;-0.774;-0.224;1.362;0.318;0.042
20080101045252490;-0.396;1.273;0.109;0.691;-1.776;-2.159;-0.327;0.841;0.83;0.041;0.29;-0.711;-0.279;1.206;0.315;0.05
20080101045252500;-0.396;1.164;0.101;0.825;-1.707;-2.168;-0.317;0.691;0.872;0.036;0.172;-0.572;-0.368;0.992;0.344;0.041
20080101045252510;-0.448;1.072;0.107;0.868;-1.711;-2.161;-0.359;0.471;0.919;0.039;0.093;-0.352;-0.488;0.803;0.364;0.027
20080101045252520;-0.537;1.021;0.117;0.863;-1.782;-2.122;-0.356;0.194;1;0.042;0.06;-0.103;-0.575;0.656;0.391;0.027
20080101045252530;-0.656;0.982;0.121;0.865;-1.9;-2.022;-0.311;-0.076;1.051;0.04;0.023;0.122;-0.608;0.524;0.395;0.017
20080101045252540;-0.752;0.954;0.136;0.948;-1.987;-1.876;-0.219;-0.337;1.048;0.034;-0.016;0.238;-0.616;0.363;0.368;0.025
20080101045252550;-0.743;0.951;0.135;1.093;-1.992;-1.66;-0.134;-0.561;0.984;0.043;-0.133;0.281;-0.605;0.152;0.307;0.034
20080101045252560;-0.585;0.977;0.129;1.245;-1.875;-1.419;-0.105;-0.722;0.838;0.042;-0.283;0.27;-0.581;-0.111;0.253;0.043
20080101045252570;-0.304;1.018;0.128;1.332;-1.681;-1.161;-0.1;-0.857;0.666;0.03;-0.423;0.308;-0.57;-0.339;0.186;0.05
20080101045252580;0.069;1.038;0.12;1.334;-1.483;-0.883;-0.103;-1.002;0.477;0.042;-0.495;0.416;-0.522;-0.546;0.14;0.052
20080101045252590;0.419;0.955;0.101;1.241;-1.299;-0.593;-0.073;-1.168;0.262;0.034;-0.454;0.62;-0.426;-0.698;0.088;0.053
20080101045252600;0.688;0.713;0.086;1.105;-1.118;-0.287;0.024;-1.342;0.028;0.027;-0.33;0.859;-0.283;-0.805;0.034;0.056
20080101045252610;0.803;0.373;0.082;0.974;-0.906;-0.055;0.168;-1.471;-0.204;0.033;-0.194;1.01;-0.168;-0.875;-0.043;0.06
20080101045252620;0.826;0.028;0.077;0.884;-0.669;0.142;0.318;-1.528;-0.399;0.035;-0.114;1.038;-0.092;-0.936;-0.123;0.064
20080101045252630;0.796;-0.287;0.063;0.793;-0.374;0.257;0.423;-1.483;-0.571;0.035;-0.106;0.96;-0.05;-1.011;-0.224;0.074
20080101045252640;0.801;-0.454;0.067;0.684;-0.056;0.364;0.502;-1.347;-0.696;0.036;-0.149;0.814;-0.006;-1.082;-0.333;0.079
20080101045252650;0.88;-0.493;0.052;0.538;0.182;0.473;0.492;-1.204;-0.757;0.039;-0.194;0.715;0.053;-1.133;-0.43;0.078
20080101045252660;1.015;-0.461;0.062;0.368;0.338;0.609;0.459;-1.127;-0.822;0.045;-0.186;0.648;0.141;-1.138;-0.501;0.08
20080101045252670;1.181;-0.452;0.045;0.165;0.411;0.716;0.395;-1.116;-0.907;0.04;-0.163;0.605;0.263;-1.114;-0.578;0.071
20080101045252680;1.345;-0.532;0.024;-0.056;0.442;0.833;0.32;-1.149;-1.014;0.037;-0.062;0.602;0.345;-1.061;-0.637;0.072
20080101045252690;1.418;-0.698;-0.021;-0.229;0.481;0.893;0.286;-1.177;-1.095;0.035;0.022;0.607;0.37;-1.033;-0.682;0.066
20080101045252700;1.413;-0.919;-0.085;-0.401;0.534;0.886;0.274;-1.133;-1.143;0.037;0.104;0.612;0.349;-1.014;-0.707;0.079
20080101045252710;1.344;-1.127;-0.167;-0.6;0.595;0.828;0.322;-1.038;-1.125;0.032;0.142;0.629;0.308;-0.989;-0.728;0.094
20080101045252720;1.239;-1.334;-0.24;-0.897;0.627;0.716;0.382;-0.86;-1.125;0.038;0.149;0.632;0.293;-0.927;-0.743;0.096
20080101045252730;1.078;-1.443;-0.264;-1.246;0.576;0.602;0.414;-0.658;-1.096;0.041;0.116;0.591;0.328;-0.829;-0.748;0.099
20080101045252740;0.828;-1.434;-0.252;-1.603;0.465;0.465;0.413;-0.459;-1.083;0.041;0.087;0.481;0.361;-0.674;-0.741;0.092
20080101045252750;0.447;-1.322;-0.209;-1.876;0.309;0.289;0.354;-0.291;-1.058;0.035;0.07;0.269;0.388;-0.475;-0.711;0.087
20080101045252760;-0.146;-1.081;-0.154;-2.03;0.102;0.02;0.285;-0.107;-0.958;0.034;0.073;0;0.392;-0.193;-0.68;0.095
20080101045252770;-0.777;-0.832;-0.122;-2.039;-0.049;-0.278;0.214;0.075;-0.812;0.038;0.112;-0.213;0.38;0.099;-0.609;0.094
20080101045252780;-1.316;-0.622;-0.103;-1.961;-0.187;-0.581;0.159;0.277;-0.61;0.035;0.162;-0.363;0.364;0.357;-0.55;0.099
20080101045252790;-1.671;-0.526;-0.116;-1.903;-0.306;-0.821;0.128;0.493;-0.419;0.033;0.191;-0.441;0.366;0.533;-0.473;0.095
20080101045252800;-1.905;-0.565;-0.137;-1.882;-0.417;-0.906;0.116;0.76;-0.208;0.033;0.205;-0.481;0.363;0.614;-0.395;0.089
20080101045252810;-2.083;-0.699;-0.142;-1.87;-0.509;-0.826;0.112;1.007;-0.09;0.034;0.226;-0.508;0.366;0.605;-0.335;0.072
20080101045252820;-2.363;-0.834;-0.134;-1.812;-0.587;-0.689;0.082;1.222;0.026;0.035;0.294;-0.546;0.313;0.556;-0.26;0.062
20080101045252830;-2.751;-0.875;-0.097;-1.71;-0.649;-0.533;0.011;1.389;0.122;0.036;0.397;-0.605;0.256;0.561;-0.181;0.051
20080101045252840;-3.173;-0.786;-0.046;-1.59;-0.633;-0.489;-0.062;1.56;0.238;0.037;0.566;-0.63;0.185;0.66;-0.122;0.06
20080101045252850;-3.454;-0.626;0.02;-1.441;-0.571;-0.569;-0.117;1.729;0.432;0.045;0.768;-0.656;0.11;0.883;-0.079;0.056
20080101045252860;-3.397;-0.51;0.079;-1.282;-0.471;-0.693;-0.108;1.878;0.722;0.042;0.909;-0.635;0.071;1.12;-0.043;0.056
20080101045252870;-3.083;-0.5;0.127;-1.058;-0.343;-0.836;-0.038;1.983;0.99;0.038;0.943;-0.608;0.044;1.31;-0.017;0.052
20080101045252880;-2.677;-0.556;0.147;-0.742;-0.231;-0.919;0.065;2.009;1.218;0.043;0.854;-0.547;0.02;1.39;0.009;0.05
20080101045252890;-2.284;-0.627;0.154;-0.247;-0.125;-0.918;0.165;1.913;1.351;0.039;0.644;-0.493;0.006;1.376;0.034;0.046
20080101045252900;-2.082;-0.662;0.139;0.233;-0.083;-0.851;0.193;1.741;1.378;0.038;0.459;-0.45;0.008;1.328;0.053;0.044
20080101045252910;-2.058;-0.649;0.114;0.746;-0.082;-0.693;0.14;1.518;1.349;0.042;0.305;-0.395;0.029;1.292;0.052;0.042
20080101045252920;-2.11;-0.611;0.125;1.189;-0.125;-0.506;0.018;1.289;1.322;0.035;0.254;-0.324;0.068;1.298;0.035;0.033
20080101045252930;-2.176;-0.546;0.155;1.592;-0.197;-0.258;-0.171;1.002;1.32;0.042;0.295;-0.216;0.104;1.318;-0.023;0.037
20080101045252940;-2.173;-0.504;0.188;1.918;-0.222;-0.053;-0.332;0.771;1.35;0.041;0.377;-0.128;0.109;1.326;-0.103;0.037
20080101045252950;-2.145;-0.475;0.215;2.261;-0.178;0.12;-0.452;0.526;1.335;0.04;0.441;-0.064;0.094;1.242;-0.193;0.042
20080101045252960;-2.125;-0.505;0.234;2.599;-0.006;0.23;-0.526;0.315;1.235;0.035;0.44;-0.037;0.067;1.059;-0.284;0.037
20080101045252970;-2.169;-0.6;0.243;2.854;0.283;0.298;-0.565;0.05;1.021;0.032;0.363;-0.071;0.038;0.758;-0.348;0.034
20080101045252980;-2.23;-0.719;0.237;2.959;0.595;0.375;-0.565;-0.214;0.788;0.044;0.229;-0.104;0.044;0.453;-0.419;0.021
20080101045252990;-2.293;-0.851;0.245;2.897;0.853;0.51;-0.549;-0.566;0.576;0.032;0.093;-0.076;0.023;0.158;-0.477;0.023
20080101045253000;-2.3;-0.962;0.258;2.694;1.044;0.746;-0.482;-0.937;0.431;0.038;-0.029;0.03;0.011;-0.074;-0.557;0.039
20080101045253010;-2.23;-1.057;0.262;2.368;1.109;1.088;-0.378;-1.301;0.362;0.04;-0.079;0.206;0.011;-0.234;-0.647;0.052
20080101045253020;-2.099;-1.125;0.266;2.072;1.121;1.438;-0.287;-1.518;0.335;0.034;-0.06;0.326;0.013;-0.304;-0.724;0.059
20080101045253030;-1.926;-1.219;0.269;1.819;1.115;1.7;-0.226;-1.616;0.334;0.034;-0.041;0.344;0.055;-0.351;-0.789;0.066
20080101045253040;-1.812;-1.317;0.265;1.591;1.122;1.906;-0.216;-1.603;0.285;0.037;-0.038;0.255;0.102;-0.354;-0.85;0.068
20080101045253050;-1.829;-1.44;0.258;1.356;1.114;2.061;-0.214;-1.506;0.171;0.043;-0.121;0.118;0.123;-0.365;-0.882;0.07
20080101045253060;-1.909;-1.507;0.224;1.14;1.035;2.185;-0.177;-1.445;0.007;0.032;-0.267;0.093;0.121;-0.402;-0.888;0.073
20080101045253070;-1.958;-1.539;0.184;0.903;0.898;2.325;-0.038;-1.459;-0.163;0.036;-0.389;0.215;0.114;-0.433;-0.887;0.07
20080101045253080;-1.881;-1.517;0.138;0.643;0.724;2.493;0.182;-1.56;-0.33;0.042;-0.443;0.5;0.131;-0.443;-0.888;0.066
20080101045253090;-1.658;-1.469;0.086;0.371;0.612;2.671;0.432;-1.702;-0.443;0.034;-0.361;0.877;0.157;-0.453;-0.879;0.073
20080101045253100;-1.231;-1.432;0.033;0.113;0.657;2.807;0.643;-1.796;-0.513;0.033;-0.129;1.235;0.227;-0.44;-0.839;0.086
20080101045253110;-0.841;-1.421;-0.008;-0.072;0.829;2.864;0.724;-1.75;-0.48;0.037;0.13;1.442;0.239;-0.469;-0.789;0.081
20080101045253120;-0.435;-1.405;-0.041;-0.246;1.052;2.84;0.709;-1.546;-0.413;0.035;0.318;1.482;0.212;-0.509;-0.731;0.076
20080101045253130;-0.122;-1.394;-0.085;-0.426;1.293;2.725;0.681;-1.235;-0.323;0.034;0.409;1.402;0.162;-0.547;-0.667;0.072
20080101045253140;0.101;-1.35;-0.105;-0.656;1.515;2.527;0.695;-0.834;-0.282;0.032;0.393;1.195;0.14;-0.569;-0.597;0.067
20080101045253150;0.237;-1.287;-0.126;-0.898;1.682;2.302;0.744;-0.455;-0.321;0.034;0.314;0.98;0.182;-0.555;-0.51;0.067
20080101045253160;0.374;-1.205;-0.132;-1.119;1.832;2.094;0.817;-0.042;-0.398;0.037;0.247;0.765;0.316;-0.488;-0.44;0.062
20080101045253170;0.53;-1.072;-0.142;-1.292;1.964;1.901;0.898;0.383;-0.449;0.038;0.183;0.57;0.468;-0.354;-0.354;0.068
20080101045253180;0.721;-0.867;-0.154;-1.373;2.136;1.689;0.923;0.868;-0.411;0.041;0.099;0.443;0.601;-0.198;-0.261;0.077
20080101045253190;0.915;-0.617;-0.176;-1.388;2.32;1.506;0.896;1.311;-0.278;0.046;-0.007;0.389;0.611;-0.06;-0.173;0.08
20080101045253200;1.091;-0.361;-0.193;-1.394;2.487;1.338;0.828;1.715;-0.11;0.039;-0.102;0.416;0.525;0.029;-0.1;0.074
20080101045253210;1.23;-0.077;-0.215;-1.458;2.594;1.184;0.742;2.1;0.052;0.044;-0.154;0.436;0.349;0.076;-0.038;0.079
20080101045253220;1.328;0.226;-0.222;-1.587;2.605;1.067;0.675;2.441;0.185;0.043;-0.087;0.366;0.149;0.067;0.008;0.068
20080101045253230;1.38;0.531;-0.224;-1.707;2.505;0.995;0.626;2.677;0.298;0.027;0.107;0.199;-0.016;0.024;0.038;0.067
20080101045253240;1.432;0.824;-0.2;-1.769;2.372;0.971;0.62;2.823;0.359;0.038;0.378;-0.027;-0.138;-0.042;0.059;0.061
20080101045253250;1.518;1.158;-0.161;-1.723;2.243;0.956;0.628;2.882;0.418;0.034;0.583;-0.183;-0.237;-0.115;0.056;0.06
20080101045253260;1.647;1.512;-0.107;-1.516;2.173;0.904;0.594;2.84;0.442;0.036;0.686;-0.264;-0.287;-0.143;0.052;0.057
20080101045253270;1.763;1.812;-0.047;-1.212;2.126;0.842;0.53;2.701;0.458;0.038;0.663;-0.231;-0.288;-0.09;0.051;0.065
20080101045253280;1.859;2.042;0.014;-0.891;2.072;0.781;0.451;2.52;0.441;0.038;0.586;-0.188;-0.255;0.045;0.039;0.058
20080101045253290;1.934;2.253;0.057;-0.632;1.985;0.743;0.368;2.283;0.406;0.04;0.524;-0.157;-0.195;0.224;0.042;0.053
20080101045253300;1.979;2.401;0.108;-0.416;1.815;0.782;0.316;2.011;0.33;0.04;0.514;-0.205;-0.176;0.46;0.025;0.043
20080101045253310;1.984;2.498;0.137;-0.265;1.631;0.837;0.308;1.761;0.19;0.037;0.562;-0.296;-0.226;0.667;0.006;0.04
20080101045253320;1.944;2.555;0.174;-0.122;1.481;0.924;0.329;1.529;0.03;0.037;0.598;-0.446;-0.294;0.867;-0.035;0.055
20080101045253330;1.887;2.594;0.204;0.038;1.409;1.019;0.322;1.36;-0.14;0.036;0.595;-0.619;-0.331;1.004;-0.093;0.06
20080101045253340;1.848;2.654;0.231;0.236;1.414;1.116;0.264;1.203;-0.318;0.044;0.59;-0.77;-0.338;1.086;-0.136;0.06
20080101045253350;1.835;2.788;0.258;0.435;1.463;1.232;0.137;1.047;-0.468;0.045;0.595;-0.912;-0.262;1.071;-0.187;0.066
20080101045253360;1.862;2.953;0.284;0.63;1.471;1.313;0.016;0.863;-0.576;0.043;0.617;-0.981;-0.183;0.975;-0.222;0.055
20080101045253370;1.924;3.097;0.292;0.775;1.413;1.351;-0.047;0.677;-0.631;0.036;0.648;-0.965;-0.132;0.842;-0.252;0.063
20080101045253380;2.003;3.143;0.292;0.9;1.312;1.354;-0.021;0.48;-0.646;0.04;0.67;-0.93;-0.086;0.664;-0.288;0.062
20080101045253390;2.028;2.993;0.274;1.004;1.229;1.386;0.061;0.299;-0.597;0.042;0.685;-0.817;-0.074;0.474;-0.357;0.06
20080101045253400;1.957;2.702;0.248;1.092;1.223;1.444;0.16;0.163;-0.49;0.042;0.675;-0.679;-0.061;0.289;-0.435;0.059
20080101045253410;1.778;2.351;0.202;1.15;1.293;1.518;0.242;0.05;-0.308;0.033;0.635;-0.483;-0.062;0.137;-0.521;0.054
20080101045253420;1.518;1.982;0.153;1.185;1.371;1.588;0.296;-0.063;-0.084;0.028;0.584;-0.272;-0.044;0.027;-0.59;0.056
20080101045253430;1.238;1.588;0.109;1.187;1.435;1.646;0.341;-0.17;0.171;0.036;0.485;0.035;-0.03;-0.049;-0.648;0.054
20080101045253440;1.021;1.212;0.096;1.148;1.433;1.7;0.397;-0.219;0.391;0.037;0.375;0.27;-0.01;-0.072;-0.677;0.055
20080101045253450;0.829;0.818;0.088;1.118;1.386;1.768;0.486;-0.229;0.558;0.038;0.223;0.495;0.005;-0.115;-0.672;0.048
20080101045253460;0.623;0.449;0.099;1.086;1.357;1.815;0.583;-0.164;0.68;0.031;0.024;0.658;0.031;-0.151;-0.673;0.06
20080101045253470;0.289;0.061;0.092;1.067;1.312;1.812;0.708;-0.054;0.815;0.039;-0.264;0.786;0.055;-0.213;-0.643;0.059
20080101045253480;-0.088;-0.242;0.062;1.031;1.272;1.776;0.817;0.07;0.946;0.031;-0.524;0.886;0.067;-0.344;-0.615;0.059
20080101045253490;-0.437;-0.494;0.008;0.945;1.211;1.724;0.943;0.17;1.067;0.03;-0.767;1.016;0.068;-0.557;-0.565;0.074
20080101045253500;-0.683;-0.702;-0.052;0.826;1.162;1.672;1.061;0.224;1.069;0.033;-0.89;1.135;0.065;-0.832;-0.501;0.065
20080101045253510;-0.906;-0.97;-0.104;0.608;1.133;1.65;1.197;0.24;0.944;0.04;-0.897;1.176;0.085;-1.226;-0.434;0.068
20080101045253520;-1.129;-1.201;-0.128;0.395;1.124;1.669;1.293;0.225;0.754;0.041;-0.79;1.1;0.116;-1.526;-0.382;0.067
20080101045253530;-1.397;-1.452;-0.151;0.165;1.099;1.69;1.362;0.239;0.549;0.037;-0.65;0.896;0.143;-1.747;-0.339;0.059
20080101045253540;-1.684;-1.665;-0.166;-0.044;1.024;1.635;1.412;0.32;0.409;0.049;-0.521;0.606;0.116;-1.815;-0.305;0.065
20080101045253550;-1.891;-1.852;-0.179;-0.255;0.863;1.411;1.466;0.482;0.341;0.037;-0.494;0.282;0.038;-1.744;-0.265;0.069
20080101045253560;-1.923;-1.974;-0.182;-0.437;0.658;1.067;1.526;0.66;0.324;0.038;-0.532;-0.003;-0.066;-1.583;-0.209;0.068
20080101045253570;-1.78;-2.07;-0.166;-0.611;0.418;0.685;1.585;0.828;0.292;0.036;-0.593;-0.197;-0.156;-1.347;-0.13;0.064
20080101045253580;-1.519;-2.101;-0.14;-0.721;0.136;0.323;1.665;0.936;0.192;0.047;-0.63;-0.316;-0.193;-1.093;-0.031;0.057
20080101045253590;-1.259;-2.031;-0.105;-0.742;-0.159;0.052;1.731;0.979;0.045;0.042;-0.587;-0.338;-0.176;-0.871;0.059;0.06
20080101045253600;-1.042;-1.841;-0.076;-0.695;-0.457;-0.102;1.81;1.005;-0.145;0.037;-0.442;-0.271;-0.159;-0.609;0.15;0.053
20080101045253610;-0.944;-1.599;-0.059;-0.641;-0.613;-0.197;1.84;1.028;-0.302;0.035;-0.27;-0.208;-0.159;-0.328;0.193;0.049
20080101045253620;-0.905;-1.336;-0.045;-0.598;-0.686;-0.29;1.827;1.127;-0.422;0.044;-0.029;-0.158;-0.193;-0.027;0.237;0.057
20080101045253630;-0.894;-1.101;-0.026;-0.572;-0.706;-0.411;1.735;1.284;-0.484;0.042;0.24;-0.154;-0.241;0.252;0.264;0.063
20080101045253640;-0.853;-0.839;-0.001;-0.528;-0.728;-0.519;1.57;1.577;-0.49;0.035;0.547;-0.185;-0.276;0.575;0.302;0.063
20080101045253650;-0.79;-0.621;0.021;-0.439;-0.765;-0.592;1.424;1.805;-0.442;0.037;0.779;-0.215;-0.283;0.809;0.323;0.067
20080101045253660;-0.677;-0.399;0.066;-0.254;-0.772;-0.611;1.309;1.993;-0.337;0.037;0.943;-0.229;-0.238;1.028;0.334;0.056
20080101045253670;-0.515;-0.212;0.114;-0.017;-0.708;-0.645;1.22;2.098;-0.235;0.036;0.966;-0.206;-0.152;1.187;0.329;0.066
20080101045253680;-0.232;-0.07;0.174;0.245;-0.565;-0.728;1.11;2.162;-0.167;0.041;0.841;-0.179;-0.077;1.25;0.289;0.053
20080101045253690;0.035;-0.001;0.229;0.405;-0.41;-0.875;0.985;2.21;-0.144;0.036;0.648;-0.16;-0.032;1.243;0.214;0.052
20080101045253700;0.303;0.059;0.281;0.485;-0.299;-1.068;0.85;2.298;-0.136;0.036;0.49;-0.195;0.023;1.166;0.107;0.051
20080101045253710;0.486;0.162;0.306;0.469;-0.258;-1.278;0.699;2.398;-0.131;0.042;0.377;-0.281;0.046;1.074;-0.033;0.063
20080101045253720;0.546;0.328;0.319;0.402;-0.27;-1.485;0.552;2.502;-0.094;0.045;0.352;-0.367;0.067;0.987;-0.18;0.06
20080101045253730;0.498;0.489;0.32;0.29;-0.305;-1.633;0.429;2.567;-0.033;0.035;0.352;-0.442;0.085;0.926;-0.315;0.049
20080101045253740;0.375;0.618;0.302;0.184;-0.319;-1.73;0.298;2.604;0.022;0.036;0.35;-0.493;0.096;0.881;-0.435;0.053
20080101045253750;0.208;0.706;0.285;0.073;-0.352;-1.761;0.156;2.555;0.105;0.032;0.3;-0.547;0.112;0.81;-0.557;0.048
20080101045253760;0.004;0.778;0.244;-0.031;-0.445;-1.702;0.019;2.41;0.209;0.041;0.242;-0.593;0.147;0.684;-0.667;0.061
20080101045253770;-0.193;0.857;0.195;-0.103;-0.608;-1.58;-0.06;2.173;0.281;0.036;0.219;-0.564;0.187;0.564;-0.763;0.056
20080101045253780;-0.406;0.923;0.12;-0.166;-0.8;-1.459;-0.081;1.884;0.322;0.045;0.191;-0.443;0.232;0.484;-0.848;0.066
20080101045253790;-0.609;0.914;0.043;-0.237;-0.952;-1.34;-0.016;1.545;0.334;0.046;0.23;-0.232;0.267;0.431;-0.908;0.071
20080101045253800;-0.797;0.755;-0.016;-0.356;-0.998;-1.207;0.107;1.235;0.341;0.037;0.304;0.038;0.275;0.394;-0.981;0.07
20080101045253810;-0.953;0.476;-0.051;-0.485;-0.966;-1.091;0.192;1.035;0.363;0.038;0.416;0.251;0.276;0.343;-0.994;0.07
20080101045253820;-1.093;0.186;-0.067;-0.608;-0.927;-0.966;0.217;0.907;0.431;0.032;0.502;0.379;0.253;0.279;-0.987;0.075
