20080201004446800;0.011;0.126;0.03;-0.053;-0.036;0.071;0.063;0.016;0.121;0.035;0.199;0.088;0.09;0.085;-0.002;0.051
20080201004446900;0.015;0.149;0.03;-0.047;-0.041;0.081;0.071;0.021;0.11;0.039;0.204;0.085;0.09;0.088;0.004;0.055
20080201004447000;0.012;0.15;0.027;-0.04;-0.037;0.08;0.062;0.03;0.111;0.042;0.195;0.083;0.089;0.093;0.01;0.055
20080201004447100;0.009;0.141;0.028;-0.046;-0.038;0.076;0.065;0.018;0.114;0.038;0.195;0.089;0.088;0.091;-0.002;0.051
20080201004447200;0.036;0.144;0.031;-0.047;-0.033;0.082;0.064;0.019;0.114;0.04;0.203;0.079;0.091;0.09;0.006;0.051
20080201004447300;0.028;0.136;0.029;-0.053;-0.032;0.084;0.058;0.026;0.118;0.038;0.202;0.077;0.091;0.081;0.009;0.05
20080201004447400;0.015;0.151;0.027;-0.052;-0.042;0.077;0.065;0.017;0.115;0.036;0.201;0.089;0.091;0.087;-0.003;0.054
20080201004447500;0.01;0.152;0.028;-0.043;-0.036;0.081;0.06;0.023;0.117;0.036;0.197;0.095;0.089;0.087;0.007;0.049
20080201004447600;0.017;0.137;0.029;-0.035;-0.039;0.077;0.06;0.016;0.108;0.043;0.204;0.091;0.092;0.089;0.007;0.05
20080201004447700;0.014;0.133;0.029;-0.059;-0.035;0.069;0.064;0.021;0.118;0.04;0.202;0.083;0.091;0.091;0;0.053
20080201004447800;0.022;0.145;0.031;-0.045;-0.033;0.084;0.068;0.018;0.111;0.041;0.199;0.078;0.092;0.082;0.002;0.05
20080201004447900;0.007;0.146;0.031;-0.048;-0.044;0.081;0.058;0.016;0.112;0.041;0.195;0.083;0.094;0.092;0.013;0.052
20080201004448000;0.011;0.143;0.027;-0.042;-0.034;0.077;0.062;0.02;0.121;0.039;0.192;0.091;0.094;0.093;0;0.052
20080201004448100;0.026;0.139;0.033;-0.047;-0.039;0.085;0.062;0.014;0.112;0.037;0.202;0.08;0.089;0.085;0.008;0.051
20080201004448200;0.024;0.145;0.03;-0.048;-0.038;0.077;0.056;0.022;0.116;0.038;0.197;0.086;0.094;0.093;0.001;0.054
20080201004448300;0.026;0.144;0.031;-0.048;-0.038;0.081;0.057;0.022;0.121;0.036;0.203;0.089;0.096;0.087;0.006;0.053
20080201004448400;0.006;0.15;0.029;-0.043;-0.034;0.086;0.065;0.02;0.1;0.038;0.201;0.083;0.092;0.089;0.01;0.049
20080201004448500;0.013;0.138;0.03;-0.048;-0.037;0.083;0.063;0.009;0.115;0.037;0.198;0.078;0.093;0.092;0.001;0.049
20080201004448600;0.023;0.147;0.03;-0.052;-0.034;0.071;0.058;0.016;0.123;0.037;0.2;0.085;0.094;0.094;0.001;0.054
20080201004448700;0.022;0.137;0.029;-0.042;-0.034;0.082;0.066;0.014;0.118;0.038;0.204;0.073;0.087;0.093;0.009;0.048
20080201004448800;0.009;0.136;0.03;-0.053;-0.046;0.074;0.061;0.017;0.112;0.036;0.199;0.084;0.096;0.09;0.006;0.053
20080201004448900;0.014;0.144;0.03;-0.04;-0.036;0.081;0.065;0.014;0.109;0.035;0.199;0.091;0.097;0.084;0.003;0.051
20080201004449000;0.022;0.151;0.031;-0.05;-0.034;0.073;0.06;0.012;0.102;0.035;0.21;0.078;0.085;0.089;0.003;0.057
20080201004449100;0.02;0.137;0.028;-0.055;-0.044;0.083;0.058;0.022;0.12;0.037;0.198;0.09;0.094;0.094;0.011;0.052
20080201004449200;0.022;0.144;0.028;-0.055;-0.036;0.083;0.058;0.021;0.112;0.037;0.198;0.083;0.093;0.094;-0.003;0.051
20080201004449300;0.03;0.149;0.031;-0.041;-0.036;0.083;0.06;0.013;0.108;0.041;0.198;0.083;0.09;0.084;0.01;0.049
20080201004449400;0.012;0.145;0.031;-0.051;-0.035;0.07;0.058;0.016;0.116;0.04;0.205;0.084;0.094;0.09;0.003;0.049
20080201004449500;0.012;0.142;0.03;-0.049;-0.042;0.078;0.063;0.018;0.117;0.039;0.199;0.085;0.087;0.091;0.01;0.056
20080201004449600;0.018;0.14;0.032;-0.043;-0.037;0.078;0.057;0.025;0.116;0.04;0.194;0.088;0.087;0.092;-0.005;0.049
20080201004449700;0.019;0.131;0.032;-0.047;-0.048;0.079;0.064;0.017;0.111;0.04;0.202;0.085;0.094;0.096;0.003;0.053
20080201004449800;0.011;0.144;0.028;-0.054;-0.035;0.079;0.066;0.017;0.113;0.04;0.204;0.077;0.091;0.085;0.003;0.049
20080201004449900;0.019;0.145;0.032;-0.047;-0.029;0.086;0.062;0.024;0.119;0.037;0.197;0.085;0.092;0.087;0.003;0.05
20080201004450000;0.018;0.138;0.03;-0.054;-0.044;0.086;0.062;0.022;0.108;0.039;0.2;0.089;0.088;0.093;0.004;0.052
20080201004450100;0.031;0.146;0.029;-0.04;-0.032;0.078;0.061;0.021;0.111;0.038;0.2;0.084;0.084;0.09;0;0.048
20080201004450200;0.024;0.147;0.028;-0.044;-0.034;0.081;0.07;0.022;0.112;0.039;0.206;0.078;0.092;0.088;0.005;0.049
20080201004450300;0.01;0.143;0.031;-0.051;-0.036;0.075;0.057;0.024;0.116;0.037;0.2;0.089;0.093;0.087;0.001;0.055
20080201004450400;0.009;0.146;0.032;-0.047;-0.03;0.082;0.069;0.023;0.112;0.037;0.203;0.082;0.087;0.091;0.002;0.05
20080201004450500;0.021;0.136;0.031;-0.048;-0.041;0.087;0.069;0.019;0.118;0.039;0.203;0.09;0.092;0.093;0.009;0.053
20080201004450600;0.009;0.135;0.028;-0.046;-0.037;0.075;0.056;0.021;0.124;0.038;0.195;0.091;0.086;0.09;0.003;0.052
20080201004450700;0.015;0.145;0.031;-0.056;-0.036;0.086;0.067;0.021;0.109;0.037;0.206;0.083;0.091;0.084;-0.006;0.051
20080201004450800;0.02;0.14;0.029;-0.04;-0.033;0.078;0.062;0.023;0.108;0.038;0.198;0.077;0.09;0.092;0.01;0.055
20080201004450900;0.012;0.143;0.033;-0.047;-0.046;0.073;0.06;0.018;0.123;0.037;0.199;0.093;0.094;0.082;0.003;0.053
20080201004451000;0.033;0.151;0.027;-0.042;-0.04;0.085;0.067;0.016;0.113;0.037;0.202;0.082;0.089;0.091;0.003;0.051
20080201004451100;0.028;0.143;0.034;-0.052;-0.031;0.08;0.063;0.02;0.115;0.04;0.197;0.081;0.09;0.092;0.006;0.048
20080201004451200;0.007;0.144;0.029;-0.055;-0.044;0.072;0.062;0.015;0.109;0.039;0.211;0.074;0.093;0.09;0.015;0.049
20080201004451300;0.021;0.143;0.031;-0.045;-0.04;0.077;0.061;0.017;0.115;0.04;0.197;0.086;0.091;0.089;0.005;0.052
20080201004451400;0.02;0.142;0.031;-0.049;-0.046;0.075;0.057;0.013;0.111;0.038;0.197;0.088;0.092;0.088;0;0.048
20080201004451500;0.008;0.139;0.031;-0.052;-0.043;0.078;0.06;0.017;0.105;0.04;0.207;0.084;0.088;0.093;0.008;0.054
20080201004451600;0.019;0.144;0.03;-0.044;-0.04;0.081;0.056;0.022;0.11;0.037;0.206;0.089;0.093;0.082;0.012;0.049
20080201004451700;0.029;0.142;0.03;-0.048;-0.043;0.077;0.057;0.009;0.119;0.038;0.197;0.082;0.09;0.088;-0.003;0.051
20080201004451800;0.015;0.146;0.028;-0.043;-0.03;0.075;0.058;0.012;0.11;0.039;0.203;0.084;0.095;0.092;0.005;0.056
20080201004451900;0.025;0.143;0.032;-0.048;-0.036;0.088;0.062;0.008;0.107;0.039;0.192;0.078;0.092;0.097;0.013;0.051
20080201004452000;0.017;0.145;0.032;-0.054;-0.03;0.075;0.058;0.017;0.121;0.04;0.202;0.082;0.098;0.099;-0.002;0.053
20080201004452100;0.022;0.141;0.033;-0.051;-0.041;0.078;0.06;0.016;0.114;0.037;0.201;0.085;0.092;0.09;0.005;0.055
20080201004452200;0.021;0.143;0.029;-0.041;-0.032;0.079;0.065;0.021;0.11;0.035;0.204;0.078;0.085;0.085;0.007;0.049
20080201004452300;0.01;0.137;0.034;-0.049;-0.041;0.085;0.064;0.019;0.11;0.035;0.196;0.09;0.092;0.092;0.002;0.053
20080201004452400;0.008;0.145;0.028;-0.047;-0.039;0.075;0.057;0.026;0.114;0.037;0.205;0.09;0.092;0.09;0.003;0.054
20080201004452500;0.025;0.143;0.029;-0.05;-0.038;0.087;0.059;0.021;0.112;0.037;0.202;0.078;0.09;0.092;0.006;0.05
20080201004452600;0.018;0.14;0.029;-0.049;-0.033;0.084;0.067;0.012;0.103;0.04;0.201;0.081;0.093;0.098;0.006;0.053
20080201004452700;0.018;0.141;0.03;-0.045;-0.034;0.079;0.062;0.023;0.12;0.041;0.205;0.087;0.089;0.086;-0.004;0.052
20080201004452800;0.015;0.15;0.031;-0.041;-0.036;0.082;0.061;0.017;0.124;0.038;0.206;0.082;0.092;0.085;0.006;0.052
20080201004452900;0.022;0.145;0.028;-0.049;-0.035;0.073;0.061;0.018;0.126;0.037;0.21;0.088;0.086;0.094;0.003;0.05
20080201004453000;0.015;0.139;0.03;-0.055;-0.036;0.083;0.064;0.023;0.124;0.037;0.2;0.088;0.091;0.087;0.001;0.049
20080201004453100;0.023;0.144;0.031;-0.044;-0.034;0.08;0.066;0.02;0.116;0.037;0.199;0.087;0.088;0.082;0.009;0.05
20080201004453200;0.011;0.139;0.028;-0.051;-0.031;0.07;0.065;0.016;0.126;0.037;0.208;0.086;0.087;0.09;0.007;0.052
20080201004453300;0.01;0.146;0.03;-0.051;-0.048;0.081;0.062;0.022;0.123;0.037;0.21;0.08;0.088;0.086;-0.005;0.055
20080201004453400;0.027;0.144;0.032;-0.043;-0.029;0.082;0.062;0.031;0.121;0.037;0.196;0.087;0.088;0.083;0.012;0.055
20080201004453500;0.024;0.134;0.03;-0.052;-0.042;0.078;0.071;0.015;0.113;0.04;0.205;0.088;0.088;0.092;0.007;0.048
20080201004453600;0.017;0.148;0.03;-0.049;-0.042;0.077;0.064;0.024;0.125;0.038;0.203;0.087;0.09;0.086;-0.009;0.052
20080201004453700;0.018;0.148;0.03;-0.037;-0.023;0.081;0.063;0.022;0.122;0.039;0.197;0.082;0.094;0.078;0.009;0.051
20080201004453800;0.016;0.134;0.031;-0.054;-0.041;0.082;0.063;0.016;0.116;0.038;0.204;0.084;0.087;0.096;0.009;0.05
20080201004453900;0.017;0.14;0.029;-0.052;-0.037;0.088;0.063;0.023;0.117;0.035;0.204;0.086;0.097;0.089;-0.002;0.051
20080201004454000;0.025;0.145;0.03;-0.042;-0.035;0.083;0.063;0.015;0.116;0.037;0.204;0.081;0.09;0.09;0.005;0.052
20080201004454100;0.007;0.14;0.031;-0.05;-0.036;0.069;0.058;0.023;0.119;0.036;0.208;0.088;0.093;0.092;0.013;0.052
20080201004454200;0.009;0.145;0.031;-0.043;-0.035;0.082;0.062;0.023;0.11;0.037;0.197;0.085;0.095;0.089;-0.001;0.052
20080201004454300;0.026;0.142;0.032;-0.043;-0.037;0.08;0.065;0.014;0.11;0.039;0.19;0.085;0.089;0.086;0.008;0.051
20080201004454400;0.021;0.137;0.029;-0.05;-0.044;0.072;0.061;0.013;0.117;0.039;0.207;0.086;0.093;0.092;0.001;0.054
20080201004454500;0.017;0.142;0.029;-0.05;-0.038;0.078;0.055;0.019;0.119;0.039;0.206;0.085;0.089;0.095;0.005;0.052
20080201004454600;0.018;0.149;0.032;-0.043;-0.032;0.081;0.06;0.016;0.103;0.039;0.207;0.073;0.088;0.085;0.006;0.053
20080201004454700;0.016;0.142;0.029;-0.055;-0.041;0.074;0.06;0.008;0.122;0.039;0.203;0.095;0.099;0.089;0.002;0.054
20080201004454800;0.025;0.148;0.03;-0.051;-0.041;0.079;0.062;0.015;0.116;0.037;0.207;0.083;0.094;0.089;0.012;0.049
20080201004454900;0.026;0.143;0.033;-0.043;-0.04;0.077;0.056;0.011;0.111;0.04;0.206;0.075;0.09;0.095;0.004;0.051
20080201004455000;0.01;0.141;0.029;-0.043;-0.037;0.067;0.061;0.021;0.121;0.038;0.21;0.086;0.089;0.102;0.001;0.053
20080201004455100;0.017;0.143;0.031;-0.052;-0.051;0.089;0.058;0.019;0.107;0.038;0.196;0.08;0.095;0.084;0.003;0.054
20080201004455200;0.023;0.149;0.03;-0.038;-0.036;0.074;0.06;0.016;0.116;0.037;0.197;0.083;0.091;0.088;0.008;0.049
20080201004455300;0.014;0.129;0.028;-0.059;-0.042;0.073;0.058;0.015;0.118;0.038;0.207;0.081;0.093;0.085;-0.005;0.056
20080201004455400;0.014;0.148;0.029;-0.049;-0.034;0.086;0.057;0.024;0.105;0.036;0.203;0.084;0.09;0.088;0.011;0.054
20080201004455500;0.028;0.151;0.028;-0.042;-0.031;0.083;0.061;0.014;0.121;0.039;0.205;0.082;0.088;0.092;0.006;0.053
20080201004455600;0.01;0.137;0.029;-0.047;-0.042;0.076;0.061;0.01;0.111;0.038;0.204;0.09;0.095;0.09;-0.002;0.051
20080201004455700;0.023;0.142;0.03;-0.045;-0.032;0.079;0.061;0.025;0.112;0.038;0.206;0.081;0.091;0.085;0.011;0.05
20080201004455800;0.016;0.15;0.031;-0.053;-0.029;0.089;0.067;0.017;0.116;0.036;0.205;0.08;0.089;0.086;0;0.05
20080201004455900;0.016;0.143;0.028;-0.042;-0.032;0.077;0.06;0.02;0.12;0.037;0.202;0.093;0.09;0.103;-0.001;0.048
20080201004456000;0.012;0.137;0.03;-0.047;-0.041;0.091;0.062;0.023;0.104;0.037;0.2;0.081;0.09;0.087;-0.001;0.048
20080201004456100;0.007;0.142;0.029;-0.049;-0.04;0.082;0.069;0.024;0.121;0.038;0.205;0.081;0.094;0.081;0.007;0.052
20080201004456200;0.017;0.134;0.028;-0.047;-0.037;0.074;0.064;0.027;0.117;0.038;0.203;0.083;0.093;0.092;-0.009;0.053
20080201004456300;0.022;0.15;0.03;-0.048;-0.042;0.085;0.065;0.023;0.112;0.036;0.208;0.084;0.09;0.091;0.007;0.051
20080201004456400;0.019;0.145;0.03;-0.044;-0.032;0.078;0.069;0.022;0.123;0.04;0.199;0.091;0.089;0.095;0.008;0.049
20080201004456500;0.019;0.142;0.033;-0.059;-0.036;0.079;0.061;0.018;0.117;0.037;0.199;0.09;0.092;0.087;0.002;0.049
20080201004456600;0.028;0.155;0.031;-0.045;-0.034;0.078;0.065;0.016;0.118;0.038;0.205;0.073;0.092;0.083;0.003;0.051
20080201004456700;0.018;0.145;0.029;-0.048;-0.035;0.079;0.063;0.017;0.134;0.039;0.205;0.08;0.089;0.088;0.011;0.053
20080201004456800;0.015;0.134;0.029;-0.05;-0.042;0.076;0.061;0.018;0.126;0.037;0.202;0.095;0.092;0.089;0.004;0.054
20080201004456900;0.016;0.142;0.031;-0.037;-0.043;0.087;0.055;0.022;0.103;0.038;0.205;0.079;0.086;0.093;0.002;0.053
20080201004457000;0.017;0.143;0.028;-0.051;-0.044;0.071;0.061;0.013;0.11;0.04;0.199;0.083;0.094;0.077;0.006;0.052
20080201004457100;0.012;0.133;0.03;-0.05;-0.031;0.07;0.053;0.019;0.109;0.039;0.208;0.087;0.09;0.095;0.004;0.049
20080201004457200;0.018;0.145;0.03;-0.052;-0.043;0.091;0.057;0.017;0.113;0.039;0.197;0.089;0.09;0.082;0.007;0.045
20080201004457300;0.02;0.14;0.028;-0.048;-0.035;0.078;0.062;0.011;0.105;0.041;0.205;0.082;0.091;0.095;0.003;0.052
20080201004457400;0.026;0.145;0.028;-0.045;-0.035;0.072;0.065;0.009;0.115;0.038;0.199;0.086;0.092;0.1;0.002;0.056
20080201004457500;0.019;0.156;0.031;-0.045;-0.035;0.077;0.06;0.021;0.107;0.038;0.202;0.081;0.091;0.081;0.008;0.055
20080201004457600;0.013;0.141;0.028;-0.053;-0.044;0.082;0.062;0.015;0.111;0.036;0.198;0.08;0.091;0.099;0.004;0.05
20080201004457700;0.018;0.14;0.031;-0.047;-0.03;0.075;0.062;0.018;0.099;0.04;0.196;0.089;0.095;0.093;0.001;0.05
20080201004457800;0.031;0.138;0.028;-0.041;-0.04;0.079;0.059;0.021;0.109;0.037;0.204;0.079;0.091;0.096;0.012;0.051
20080201004457900;0.004;0.151;0.032;-0.055;-0.043;0.08;0.063;0.014;0.111;0.04;0.201;0.088;0.097;0.093;0.003;0.051
20080201004458000;0.007;0.136;0.028;-0.049;-0.039;0.082;0.06;0.017;0.106;0.038;0.2;0.081;0.091;0.092;0.003;0.052
20080201004458100;0.018;0.142;0.03;-0.044;-0.036;0.085;0.053;0.021;0.108;0.038;0.204;0.085;0.096;0.085;0.004;0.053
20080201004458200;0.029;0.14;0.029;-0.045;-0.036;0.081;0.061;0.013;0.115;0.04;0.202;0.083;0.089;0.095;0.002;0.057
20080201004458300;0.02;0.142;0.03;-0.05;-0.036;0.071;0.059;0.008;0.115;0.039;0.203;0.082;0.089;0.089;0.002;0.053
20080201004458400;0.02;0.158;0.029;-0.042;-0.029;0.085;0.065;0.024;0.111;0.037;0.202;0.082;0.091;0.085;0.005;0.052
20080201004458500;0.019;0.142;0.026;-0.049;-0.037;0.076;0.061;0.014;0.117;0.039;0.204;0.083;0.092;0.088;0.009;0.047
20080201004458600;0.019;0.148;0.03;-0.053;-0.035;0.076;0.06;0.013;0.119;0.04;0.205;0.088;0.091;0.087;0.005;0.051
20080201004458700;0.031;0.137;0.03;-0.044;-0.029;0.087;0.064;0.025;0.121;0.037;0.198;0.08;0.09;0.092;-0.002;0.048
20080201004458800;-0.003;0.137;0.029;-0.055;-0.042;0.078;0.062;0.02;0.121;0.036;0.2;0.079;0.091;0.085;0.008;0.049
20080201004458900;0.009;0.136;0.029;-0.041;-0.042;0.079;0.064;0.02;0.115;0.04;0.204;0.09;0.085;0.097;0.007;0.054
20080201004459000;0.018;0.146;0.032;-0.041;-0.033;0.081;0.056;0.027;0.114;0.039;0.2;0.09;0.094;0.082;-0.004;0.051
20080201004459100;0.021;0.132;0.029;-0.05;-0.04;0.08;0.067;0.016;0.123;0.039;0.203;0.083;0.09;0.085;0.007;0.05
20080201004459200;0.016;0.142;0.029;-0.053;-0.031;0.079;0.068;0.023;0.125;0.039;0.206;0.08;0.091;0.088;0.009;0.054
20080201004459300;0.023;0.15;0.028;-0.042;-0.027;0.081;0.063;0.025;0.119;0.04;0.188;0.088;0.091;0.084;0.001;0.05
20080201004459400;0.017;0.146;0.029;-0.045;-0.03;0.08;0.067;0.01;0.109;0.037;0.206;0.075;0.085;0.097;0.008;0.049
20080201004459500;0.014;0.139;0.028;-0.055;-0.04;0.086;0.068;0.02;0.108;0.041;0.204;0.089;0.094;0.092;0.004;0.054
20080201004459600;0.021;0.14;0.029;-0.037;-0.032;0.084;0.057;0.034;0.127;0.04;0.196;0.08;0.086;0.08;-0.002;0.052
20080201004459700;0.014;0.143;0.029;-0.055;-0.04;0.083;0.066;0.019;0.104;0.041;0.205;0.084;0.097;0.087;0.002;0.052
20080201004459800;0.005;0.143;0.028;-0.039;-0.035;0.079;0.059;0.021;0.111;0.041;0.201;0.09;0.088;0.099;0.001;0.051
20080201004459900;0.02;0.137;0.029;-0.047;-0.034;0.088;0.059;0.023;0.109;0.041;0.196;0.083;0.09;0.082;0.008;0.053
20080201004500000;0.01;0.141;0.03;-0.049;-0.04;0.078;0.062;0.015;0.128;0.037;0.199;0.086;0.094;0.093;0;0.053
20080201004500100;0.025;0.141;0.029;-0.05;-0.039;0.075;0.064;0.012;0.114;0.035;0.204;0.077;0.092;0.092;0.003;0.054
20080201004500200;0.027;0.152;0.031;-0.041;-0.03;0.08;0.06;0.016;0.115;0.038;0.195;0.083;0.088;0.085;0.011;0.053
20080201004500300;0.013;0.149;0.029;-0.048;-0.036;0.071;0.061;0.012;0.125;0.038;0.211;0.094;0.09;0.097;0.006;0.049
20080201004500400;0.015;0.138;0.027;-0.059;-0.048;0.078;0.066;0.005;0.102;0.038;0.201;0.087;0.092;0.089;-0.002;0.053
20080201004500500;0.03;0.15;0.029;-0.033;-0.026;0.068;0.054;0.027;0.125;0.038;0.197;0.083;0.088;0.091;0.014;0.055
20080201004500600;0.021;0.145;0.029;-0.055;-0.044;0.075;0.06;0.011;0.106;0.038;0.199;0.077;0.096;0.084;0.002;0.055
20080201004500700;0.009;0.141;0.028;-0.057;-0.046;0.079;0.054;0.017;0.107;0.042;0.198;0.082;0.094;0.095;0.005;0.051
20080201004500800;0.02;0.143;0.029;-0.04;-0.039;0.084;0.064;0.016;0.108;0.039;0.199;0.081;0.094;0.089;0.006;0.053
20080201004500900;0.014;0.139;0.027;-0.046;-0.043;0.072;0.059;0.014;0.121;0.041;0.203;0.085;0.092;0.095;-0.002;0.056
20080201004501000;0.022;0.147;0.032;-0.051;-0.037;0.078;0.058;0.017;0.12;0.036;0.21;0.084;0.092;0.092;0;0.05
20080201004501100;0.013;0.145;0.028;-0.053;-0.034;0.086;0.063;0.014;0.114;0.038;0.2;0.08;0.094;0.084;0.011;0.049
20080201004501200;0.015;0.139;0.027;-0.047;-0.029;0.073;0.056;0.016;0.115;0.04;0.208;0.082;0.094;0.093;0.002;0.05
20080201004501300;0.022;0.148;0.029;-0.045;-0.039;0.087;0.061;0.012;0.108;0.038;0.2;0.084;0.097;0.088;-0.004;0.05
20080201004501400;0.023;0.151;0.03;-0.046;-0.037;0.086;0.055;0.022;0.11;0.038;0.2;0.078;0.086;0.09;0.011;0.053
20080201004501500;0.02;0.133;0.031;-0.047;-0.035;0.082;0.066;0.025;0.106;0.036;0.209;0.084;0.092;0.092;0.008;0.052
20080201004501600;0.018;0.138;0.03;-0.054;-0.039;0.077;0.063;0.023;0.111;0.04;0.207;0.082;0.095;0.087;-0.003;0.05
20080201004501700;0.015;0.143;0.027;-0.036;-0.036;0.08;0.067;0.022;0.119;0.038;0.205;0.089;0.09;0.086;0.012;0.056
20080201004501800;0.007;0.144;0.026;-0.054;-0.035;0.075;0.067;0.023;0.111;0.039;0.212;0.085;0.091;0.093;0.003;0.049
20080201004501900;0.014;0.14;0.027;-0.048;-0.034;0.08;0.061;0.021;0.12;0.035;0.201;0.08;0.085;0.092;0.005;0.052
20080201004502000;0.02;0.145;0.028;-0.052;-0.035;0.088;0.065;0.021;0.126;0.038;0.202;0.081;0.093;0.083;0.004;0.051
20080201004502100;0.024;0.141;0.028;-0.049;-0.035;0.077;0.062;0.018;0.123;0.036;0.2;0.088;0.092;0.087;0.005;0.054
20080201004502200;0.019;0.152;0.031;-0.044;-0.035;0.087;0.065;0.019;0.106;0.037;0.206;0.077;0.084;0.087;-0.001;0.051
20080201004502300;0.028;0.144;0.028;-0.048;-0.033;0.083;0.062;0.03;0.121;0.04;0.2;0.087;0.091;0.087;0.006;0.05
20080201004502400;0.01;0.137;0.027;-0.046;-0.034;0.077;0.064;0.022;0.122;0.042;0.203;0.085;0.088;0.087;-0.003;0.051
20080201004502500;0.017;0.136;0.029;-0.047;-0.042;0.083;0.063;0.014;0.121;0.035;0.2;0.086;0.085;0.089;0.005;0.053
20080201004502600;0.018;0.145;0.03;-0.04;-0.026;0.081;0.065;0.021;0.11;0.037;0.206;0.081;0.093;0.086;0.006;0.052
20080201004502700;0.014;0.147;0.027;-0.064;-0.041;0.075;0.059;0.023;0.108;0.038;0.201;0.087;0.09;0.085;-0.001;0.052
20080201004502800;0.013;0.143;0.03;-0.051;-0.034;0.081;0.067;0.02;0.113;0.038;0.202;0.083;0.09;0.096;0.005;0.051
20080201004502900;0.021;0.141;0.029;-0.046;-0.042;0.08;0.065;0.013;0.117;0.042;0.202;0.084;0.091;0.092;0.009;0.051
20080201004503000;0.023;0.144;0.027;-0.039;-0.033;0.071;0.055;0.026;0.114;0.039;0.201;0.086;0.093;0.091;-0.006;0.053
20080201004503100;0.027;0.147;0.031;-0.05;-0.048;0.085;0.062;0.018;0.119;0.037;0.203;0.081;0.093;0.089;0.011;0.052
20080201004503200;0.008;0.15;0.028;-0.051;-0.039;0.082;0.062;0.017;0.115;0.042;0.2;0.084;0.091;0.088;0.004;0.052
20080201004503300;0.024;0.135;0.027;-0.049;-0.038;0.075;0.057;0.012;0.109;0.035;0.198;0.079;0.089;0.089;0.002;0.054
20080201004503400;0.021;0.134;0.03;-0.046;-0.033;0.082;0.059;0.018;0.116;0.038;0.196;0.092;0.09;0.095;0.011;0.049
20080201004503500;0.009;0.149;0.028;-0.057;-0.042;0.077;0.062;0.012;0.113;0.041;0.206;0.075;0.089;0.091;0.001;0.052
20080201004503600;0.014;0.137;0.029;-0.048;-0.04;0.073;0.058;0.01;0.118;0.037;0.204;0.08;0.095;0.095;0.002;0.052
20080201004503700;0.017;0.14;0.028;-0.04;-0.034;0.076;0.059;0.016;0.113;0.039;0.2;0.085;0.094;0.092;0.013;0.047
20080201004503800;0.019;0.147;0.032;-0.046;-0.041;0.084;0.058;0.01;0.1;0.038;0.197;0.088;0.091;0.086;0.005;0.047
20080201004503900;0.022;0.144;0.027;-0.045;-0.037;0.077;0.054;0.02;0.101;0.043;0.206;0.08;0.092;0.1;-0.004;0.053
20080201004504000;0.027;0.144;0.029;-0.051;-0.034;0.077;0.056;0.016;0.12;0.035;0.199;0.072;0.086;0.087;0.011;0.054
20080201004504100;0.013;0.143;0.027;-0.049;-0.038;0.081;0.064;0.018;0.121;0.036;0.198;0.085;0.098;0.084;0.005;0.052
20080201004504200;0.017;0.139;0.03;-0.048;-0.041;0.079;0.06;0.016;0.109;0.038;0.205;0.091;0.089;0.089;0;0.052
20080201004504300;0.022;0.139;0.03;-0.042;-0.039;0.079;0.066;0.014;0.105;0.041;0.212;0.082;0.089;0.092;0.01;0.049
20080201004504400;0.008;0.143;0.028;-0.051;-0.04;0.07;0.066;0.024;0.125;0.038;0.201;0.081;0.091;0.091;0;0.049
20080201004504500;0.014;0.131;0.028;-0.046;-0.038;0.077;0.069;0.015;0.113;0.036;0.202;0.086;0.089;0.09;0.002;0.051
20080201004504600;0.023;0.147;0.027;-0.052;-0.026;0.083;0.067;0.017;0.103;0.038;0.201;0.081;0.089;0.09;0.007;0.052
20080201004504700;0.015;0.145;0.027;-0.046;-0.03;0.089;0.06;0.016;0.111;0.037;0.2;0.075;0.091;0.085;0.001;0.051
20080201004504800;0.02;0.139;0.029;-0.05;-0.038;0.074;0.06;0.029;0.125;0.038;0.197;0.08;0.093;0.088;0.004;0.048
20080201004504900;0.019;0.145;0.031;-0.041;-0.034;0.09;0.069;0.02;0.112;0.038;0.198;0.081;0.094;0.089;0.011;0.055
20080201004505000;0.024;0.149;0.028;-0.042;-0.038;0.085;0.065;0.022;0.117;0.04;0.205;0.088;0.086;0.088;0;0.052
20080201004505100;0.015;0.137;0.03;-0.046;-0.033;0.084;0.061;0.026;0.118;0.04;0.207;0.091;0.089;0.082;0.002;0.054
20080201004505200;0.009;0.145;0.027;-0.052;-0.033;0.082;0.064;0.021;0.118;0.037;0.2;0.086;0.089;0.09;0.013;0.054
20080201004505300;0.01;0.142;0.029;-0.05;-0.033;0.08;0.065;0.022;0.12;0.039;0.196;0.074;0.092;0.09;-0.005;0.055
20080201004505400;0.02;0.136;0.03;-0.044;-0.03;0.081;0.064;0.019;0.108;0.04;0.201;0.077;0.087;0.092;0.003;0.05
20080201004505500;0.021;0.142;0.029;-0.047;-0.03;0.08;0.064;0.015;0.123;0.033;0.201;0.079;0.091;0.086;0.013;0.053
20080201004505600;0.013;0.144;0.033;-0.05;-0.037;0.077;0.061;0.022;0.12;0.039;0.204;0.085;0.094;0.083;0.004;0.052
20080201004505700;0.019;0.147;0.026;-0.046;-0.033;0.074;0.066;0.025;0.107;0.04;0.208;0.086;0.089;0.09;0.002;0.054
20080201004505800;0.025;0.143;0.029;-0.047;-0.037;0.085;0.063;0.02;0.109;0.039;0.199;0.084;0.088;0.086;0.004;0.054
